"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.command","Input.word0","Input.word1","Input.word2","Input.word3","Input.word4","Input.word5","Input.word6","Input.word7","Input.word8","Input.word9","Input.word10","Input.word11","Input.word12","Input.word13","Input.word14","Input.word15","Input.word16","Input.word17","Input.word18","Input.word19","Input.word20","Input.word21","Input.word22","Input.word23","Input.word24","Input.word25","Input.word26","Input.word27","Input.word28","Input.word29","Answer.root.action","Answer.root.action.Build.copy","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#10","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#11","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#18","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#19","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#3","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#4","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#5","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#1","Answer.root.action.Build.copy.no.schematic.has_name_.span#10","Answer.root.action.Build.copy.no.schematic.has_name_.span#2","Answer.root.action.Build.copy.no.schematic.has_name_.span#3","Answer.root.action.Build.copy.no.schematic.has_name_.span#4","Answer.root.action.Build.copy.no.schematic.has_name_.span#5","Answer.root.action.Build.copy.no.schematic.has_name_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#7","Answer.root.action.Build.copy.no.schematic.has_name_.span#9","Answer.root.action.Build.copy.no.schematic.has_size_.span#4","Answer.root.action.Build.copy.no.schematic.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#3","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#1","Answer.root.action.Build.copy.yes.block_object.has_name_.span#2","Answer.root.action.Build.copy.yes.block_object.has_name_.span#3","Answer.root.action.Build.copy.yes.block_object.has_name_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#7","Answer.root.action.Build.copy.yes.block_object.has_name_.span#8","Answer.root.action.Build.copy.yes.block_object.has_name_.span#9","Answer.root.action.Build.copy.yes.block_object.has_size_.span#10","Answer.root.action.Build.copy.yes.block_object.has_size_.span#4","Answer.root.action.Build.copy.yes.block_object.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_size_.span#6","Answer.root.action.Build.copy.yes.block_object.has_size_.span#7","Answer.root.action.Build.copy.yes.block_object.has_size_.span#8","Answer.root.action.Build.copy.yes.block_object.has_size_.span#9","Answer.root.action.Build.copy.yes.location","Answer.root.action.Build.copy.yes.location.BlockObject.has_name_.span#4","Answer.root.action.Build.copy.yes.location.BlockObject.relative_direction","Answer.root.action.Build.location","Answer.root.action.Build.location.BlockObject.has_name_.span#1","Answer.root.action.Build.location.BlockObject.has_name_.span#10","Answer.root.action.Build.location.BlockObject.has_name_.span#12","Answer.root.action.Build.location.BlockObject.has_name_.span#4","Answer.root.action.Build.location.BlockObject.has_name_.span#5","Answer.root.action.Build.location.BlockObject.has_name_.span#6","Answer.root.action.Build.location.BlockObject.has_name_.span#7","Answer.root.action.Build.location.BlockObject.has_name_.span#8","Answer.root.action.Build.location.BlockObject.has_name_.span#9","Answer.root.action.Build.location.BlockObject.relative_direction","Answer.root.action.Destroy.block_object.has_block_type_.span#0","Answer.root.action.Destroy.block_object.has_block_type_.span#2","Answer.root.action.Destroy.block_object.has_block_type_.span#5","Answer.root.action.Destroy.block_object.has_depth_.span#6","Answer.root.action.Destroy.block_object.has_height_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#0","Answer.root.action.Destroy.block_object.has_name_.span#1","Answer.root.action.Destroy.block_object.has_name_.span#13","Answer.root.action.Destroy.block_object.has_name_.span#2","Answer.root.action.Destroy.block_object.has_name_.span#3","Answer.root.action.Destroy.block_object.has_name_.span#4","Answer.root.action.Destroy.block_object.has_name_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#7","Answer.root.action.Destroy.block_object.has_size_.span#12","Answer.root.action.Destroy.block_object.has_size_.span#4","Answer.root.action.Destroy.block_object.has_width_.span#4","Answer.root.action.Dig.has_depth_.span#10","Answer.root.action.Dig.has_depth_.span#8","Answer.root.action.Dig.has_depth_.span#9","Answer.root.action.Dig.has_size_.span#10","Answer.root.action.Dig.has_size_.span#11","Answer.root.action.Dig.has_size_.span#12","Answer.root.action.Dig.has_size_.span#13","Answer.root.action.Dig.has_size_.span#14","Answer.root.action.Dig.has_size_.span#15","Answer.root.action.Dig.has_size_.span#4","Answer.root.action.Dig.has_size_.span#8","Answer.root.action.Dig.has_size_.span#9","Answer.root.action.Dig.has_width_.span#12","Answer.root.action.Dig.has_width_.span#13","Answer.root.action.Dig.has_width_.span#14","Answer.root.action.Dig.has_width_.span#15","Answer.root.action.Dig.location","Answer.root.action.Move.location","Answer.root.action.Move.location.BlockObject.has_name_.span#1","Answer.root.action.Move.location.BlockObject.has_name_.span#10","Answer.root.action.Move.location.BlockObject.has_name_.span#11","Answer.root.action.Move.location.BlockObject.has_name_.span#16","Answer.root.action.Move.location.BlockObject.has_name_.span#17","Answer.root.action.Move.location.BlockObject.has_name_.span#2","Answer.root.action.Move.location.BlockObject.has_name_.span#3","Answer.root.action.Move.location.BlockObject.has_name_.span#4","Answer.root.action.Move.location.BlockObject.has_name_.span#5","Answer.root.action.Move.location.BlockObject.has_name_.span#6","Answer.root.action.Move.location.BlockObject.has_name_.span#7","Answer.root.action.Move.location.BlockObject.has_name_.span#8","Answer.root.action.Move.location.BlockObject.has_name_.span#9","Answer.root.action.Move.location.BlockObject.relative_direction","Answer.root.action.Tag.block_object.has_block_type_.span#2","Answer.root.action.Tag.block_object.has_block_type_.span#3","Answer.root.action.Tag.tag.span#0","Answer.root.action.Tag.tag.span#1","Answer.root.action.Tag.tag.span#10","Answer.root.action.Tag.tag.span#14","Answer.root.action.Tag.tag.span#16","Answer.root.action.Tag.tag.span#18","Answer.root.action.Tag.tag.span#2","Answer.root.action.Tag.tag.span#3","Answer.root.action.Tag.tag.span#4","Answer.root.action.Tag.tag.span#5","Answer.root.action.Tag.tag.span#6","Answer.root.action.Tag.tag.span#7","Answer.root.action.Tag.tag.span#8","Answer.root.action.Tag.tag.span#9","Answer.root.loop","Answer.root.loop.ntimes.repeat_for.span#0","Answer.root.loop.ntimes.repeat_for.span#1","Answer.root.loop.ntimes.repeat_for.span#10","Answer.root.loop.ntimes.repeat_for.span#11","Answer.root.loop.ntimes.repeat_for.span#2","Answer.root.loop.ntimes.repeat_for.span#3","Answer.root.loop.ntimes.repeat_for.span#4","Answer.root.loop.ntimes.repeat_for.span#5","Answer.root.loop.ntimes.repeat_for.span#6","Answer.root.loop.ntimes.repeat_for.span#8","Answer.root.loop.ntimes.repeat_for.span#9","Approve","Reject"
"3TRB893CSLDIVCQELEPIV7FKS6S7GC","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3CPLWGV3MQ2V67TMEI5YO7B868R9NH","A272X64FOZFYLB","Submitted","Tue Feb 19 18:08:24 PST 2019","Tue Feb 19 18:12:14 PST 2019","Fri Feb 22 18:12:14 PST 2019","","","","230","0% (0/0)","0% (0/0)","0% (0/0)","note my location .","note","my","location",".","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3TRB893CSLDIVCQELEPIV7FKS6S7GC","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3PIWWX1FJL9OTTFALW4JKU8UTTYJJI","A347XXV5JH19PB","Submitted","Tue Feb 19 18:15:27 PST 2019","Tue Feb 19 18:17:27 PST 2019","Fri Feb 22 18:17:27 PST 2019","","","","120","100% (1/1)","100% (1/1)","100% (1/1)","note my location .","note","my","location",".","","","","","","","","","","","","","","","","","","","","","","","","","","","Tag","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","","","","","","","","Other","","","","","","","","","","",""
"3TRB893CSLDIVCQELEPIV7FKS6S7GC","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3V0Z7YWSI03XESHWV0CAO1X7M5K2V0","A19WFIR31Z74EN","Submitted","Tue Feb 19 18:11:30 PST 2019","Tue Feb 19 18:14:34 PST 2019","Fri Feb 22 18:14:34 PST 2019","","","","184","0% (0/0)","0% (0/0)","0% (0/0)","note my location .","note","my","location",".","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3CVBMEMMXDJWV8LP5K70G7RL7657HB","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3F1567XTNY8G946EUAXFS16DBJE9Q4","A2TSEQ0K6MLVK3","Submitted","Tue Feb 19 18:08:30 PST 2019","Tue Feb 19 18:09:43 PST 2019","Fri Feb 22 18:09:43 PST 2019","","","","73","100% (1/1)","100% (1/1)","100% (1/1)","give all of the other players a bouquet of roses","give","all","of","the","other","players","a","bouquet","of","roses","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","repeat_all","","","","","","","","","","",""
"3CVBMEMMXDJWV8LP5K70G7RL7657HB","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3JW0YLFXRVJW5XF8ZU6DYAWAXLFWWK","A33VGSEJ44ORMF","Submitted","Tue Feb 19 18:08:20 PST 2019","Tue Feb 19 18:09:31 PST 2019","Fri Feb 22 18:09:31 PST 2019","","","","71","100% (308/308)","100% (308/308)","100% (308/308)","give all of the other players a bouquet of roses","give","all","of","the","other","players","a","bouquet","of","roses","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","repeat_all","","","","","","","","","","",""
"3CVBMEMMXDJWV8LP5K70G7RL7657HB","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3VAR3R6G1R4DANAOA5ZX30G2CCFO8N","A3TUV36R7RR04T","Submitted","Tue Feb 19 18:14:14 PST 2019","Tue Feb 19 18:16:08 PST 2019","Fri Feb 22 18:16:08 PST 2019","","","","114","0% (0/0)","0% (0/0)","0% (0/0)","give all of the other players a bouquet of roses","give","all","of","the","other","players","a","bouquet","of","roses","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"341YLJU21K2P52Z35Q8QKSBSW3YI2Z","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","39GAF6DQWT3QP7Z0CWCWJIN2UZ51VH","A30V881I28P5HF","Submitted","Tue Feb 19 18:08:35 PST 2019","Tue Feb 19 18:11:10 PST 2019","Fri Feb 22 18:11:10 PST 2019","","","","155","0% (0/0)","0% (0/0)","0% (0/0)","make me some pancakes","make","me","some","pancakes","","","","","","","","","","","","","","","","","","","","","","","","","","","Undo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"341YLJU21K2P52Z35Q8QKSBSW3YI2Z","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3ERMJ6L4D0VLA6KTNKSEXWV26SU7M4","A3TUV36R7RR04T","Submitted","Tue Feb 19 18:12:18 PST 2019","Tue Feb 19 18:13:28 PST 2019","Fri Feb 22 18:13:28 PST 2019","","","","70","0% (0/0)","0% (0/0)","0% (0/0)","make me some pancakes","make","me","some","pancakes","","","","","","","","","","","","","","","","","","","","","","","","","","","Build","no","","","","","","","","","","","","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"341YLJU21K2P52Z35Q8QKSBSW3YI2Z","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:35 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:35 PST 2019","","","3VNXK88KKEL8EC2VG9RPYO5LSBTV9K","A1G187YBG0DVMQ","Submitted","Tue Feb 19 18:09:46 PST 2019","Tue Feb 19 18:12:16 PST 2019","Fri Feb 22 18:12:16 PST 2019","","","","150","0% (0/0)","0% (0/0)","0% (0/0)","make me some pancakes","make","me","some","pancakes","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3GVPRXWRPJXWR3W9B2PLGJS07JK7I4","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","35DR22AR5FNE3ZIAZFRXVWZK8URX38","A2FUMA4UR6S920","Submitted","Tue Feb 19 18:10:57 PST 2019","Tue Feb 19 18:14:37 PST 2019","Fri Feb 22 18:14:37 PST 2019","","","","220","0% (0/0)","0% (0/0)","0% (0/0)","build a tower using ice cubes","build","a","tower","using","ice","cubes","","","","","","","","","","","","","","","","","","","","","","","","","Build","no","","","","","","on","on","","","","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3GVPRXWRPJXWR3W9B2PLGJS07JK7I4","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3DZQRBDBSNI67IWB55LAWOISTFOS3U","A272X64FOZFYLB","Submitted","Tue Feb 19 18:08:22 PST 2019","Tue Feb 19 18:11:16 PST 2019","Fri Feb 22 18:11:16 PST 2019","","","","174","0% (0/0)","0% (0/0)","0% (0/0)","build a tower using ice cubes","build","a","tower","using","ice","cubes","","","","","","","","","","","","","","","","","","","","","","","","","Build","no","","","","","","on","on","","on","","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3GVPRXWRPJXWR3W9B2PLGJS07JK7I4","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3SNVL38CI6VWWZFMTPN9Y5VCIYPCKW","A1GKOXB766FPYV","Submitted","Tue Feb 19 18:08:54 PST 2019","Tue Feb 19 18:10:13 PST 2019","Fri Feb 22 18:10:13 PST 2019","","","","79","0% (0/0)","0% (0/0)","0% (0/0)","build a tower using ice cubes","build","a","tower","using","ice","cubes","","","","","","","","","","","","","","","","","","","","","","","","","Build","no","","","","","","on","on","","on","","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3E6L1VR4XYPTDCGERKE878FCWG8F6M","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3KIBXJ1WD7XX5OCPJUW0T5PT7C9OK6","A347XXV5JH19PB","Submitted","Tue Feb 19 18:14:31 PST 2019","Tue Feb 19 18:16:37 PST 2019","Fri Feb 22 18:16:37 PST 2019","","","","126","100% (1/1)","100% (1/1)","100% (1/1)","turn all the snow outside my house into gold dust .","turn","all","the","snow","outside","my","house","into","gold","dust",".","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3E6L1VR4XYPTDCGERKE878FCWG8F6M","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3T3IWE1XG8QZTJFSSG2WJ17P5QHQTL","A1G187YBG0DVMQ","Submitted","Tue Feb 19 18:10:25 PST 2019","Tue Feb 19 18:13:02 PST 2019","Fri Feb 22 18:13:02 PST 2019","","","","157","0% (0/0)","0% (0/0)","0% (0/0)","turn all the snow outside my house into gold dust .","turn","all","the","snow","outside","my","house","into","gold","dust",".","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3E6L1VR4XYPTDCGERKE878FCWG8F6M","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3Z4GS9HPNXD2P3D6JEQPEEYCB3Z77T","A2UIGDOLX5RV95","Submitted","Tue Feb 19 18:11:52 PST 2019","Tue Feb 19 18:12:09 PST 2019","Fri Feb 22 18:12:09 PST 2019","","","","17","100% (1/1)","100% (1/1)","100% (1/1)","turn all the snow outside my house into gold dust .","turn","all","the","snow","outside","my","house","into","gold","dust",".","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3G9UA71JVXXSMEGFTKALSK70KY97JG","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","36H9ULYP64X8ORTE26DY5WG20MHJFF","A2TSEQ0K6MLVK3","Submitted","Tue Feb 19 18:10:24 PST 2019","Tue Feb 19 18:14:23 PST 2019","Fri Feb 22 18:14:23 PST 2019","","","","239","100% (1/1)","100% (1/1)","100% (1/1)","build me a drone big enough to fly me to florida .","build","me","a","drone","big","enough","to","fly","me","to","florida",".","","","","","","","","","","","","","","","","","","","Build","no","","","","","","","","","","","","on","","","","","","on","on","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3G9UA71JVXXSMEGFTKALSK70KY97JG","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3CN4LGXD5ZROL0RO4PIIOFYZO0I4Y7","A11WCFPJSR5VZP","Submitted","Tue Feb 19 18:11:35 PST 2019","Tue Feb 19 18:15:52 PST 2019","Fri Feb 22 18:15:52 PST 2019","","","","257","0% (0/0)","0% (0/0)","0% (0/0)","build me a drone big enough to fly me to florida .","build","me","a","drone","big","enough","to","fly","me","to","florida",".","","","","","","","","","","","","","","","","","","","Build","no","","","","","","","","","","","","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","BlockObject","","on","","on","on","on","on","on","on","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3G9UA71JVXXSMEGFTKALSK70KY97JG","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","3DOCMVPBTPHGV9XGFSO3686SBX8NNU","A2JOJSJ6F987C","Submitted","Tue Feb 19 18:10:09 PST 2019","Tue Feb 19 18:11:09 PST 2019","Fri Feb 22 18:11:09 PST 2019","","","","60","0% (0/0)","0% (0/0)","0% (0/0)","build me a drone big enough to fly me to florida .","build","me","a","drone","big","enough","to","fly","me","to","florida",".","","","","","","","","","","","","","","","","","","","Build","no","","","","","","","","","","","on","on","","","","","","","","","","","","","on","","","","","on","on","on","on","on","on","on","None","","","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3UEDKCTP9XTNXYMXB5AXTZ7DZN97KF","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:36 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:36 PST 2019","","","33ISQZVXPRPED13Y1C6BAMI4DPHCCK","A272X64FOZFYLB","Submitted","Tue Feb 19 18:17:18 PST 2019","Tue Feb 19 18:19:00 PST 2019","Fri Feb 22 18:19:00 PST 2019","","","","102","0% (0/0)","0% (0/0)","0% (0/0)","turn the inside of my house into a palace .","turn","the","inside","of","my","house","into","a","palace",".","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
